6058
GKA	Goroka
TGZ	Tuxtla Gutierrez
TIJ	Tijuana
TAM	Tampico
TSL	Tamuin
TLC	Toluca
TAP	Tapachula
CUN	Cancun
VSA	Villahermosa
VER	Vera Cruz
ZCL	Zacatecas
ZIH	Zihuatanejo
ZMM	Zamora
ZLO	Manzanillo
BEF	Bluefields
MGA	Managua
PUZ	Puerto Cabezas
BOC	Bocas Del Toro
CHX	Changuinola
DAV	David
BLB	Howard
PAC	Panama
SYP	Santiago
PTY	Panama City
BAI	Buenos Aires
OTR	Coto 47
JAP	Chacarita
GLF	Golfito
GPL	Guapiles
LIR	Liberia
LSL	Los Chiles
LIO	Limon
NOB	Nosara Beach
SJO	San Jose
PMZ	Palmar Sur
XQP	Quepos
TOO	San Vito De Jaba
SAL	San Salvador
CYA	Cayes
CAP	Cap Haitien
JAK	Jacmel
PAP	Port-au-prince
BCA	Baracoa Playa
BYM	Bayamo
AVI	Ciego De Avila
CCC	Cunagua
CFG	Cienfuegos
CYO	Cayo Largo del Sur
CMW	Camaguey
SCU	Santiago De Cuba
NBW	Guantanamo
GAO	Guantanamo
HAV	Havana
HOG	Holguin
LCL	La Coloma
MOA	Moa
MZO	Manzanillo
GER	Nueva Gerona
UPB	Baracoa Playa
QPD	Pinar Del Rio Norte
SNU	Santa Clara
SZJ	Siguanea
USS	Sancti Spiritus
VRA	Varadero
VTU	Las Tunas
CYB	Cayman Brac
GCM	Georgetown
MAY	Clarence Bain
ASD	Andros Town
MHH	Marsh Harbor
SAQ	San Andros
AXP	Spring Point
TCB	Treasure Cay
CCZ	Chub Cay
GHC	Bullocks Harbour
BIM	Alice Town
GGT	Great Exuma
ELH	North Eleuthera
GHB	Governor's Harbor
NMC	Norman's Cay
RSD	Rock Sound
TYM	Staniel Cay
FPO	Freeport
IGA	Matthew Town
LGI	Dead Man's Cay
SML	Stella Maris
MYG	Mayaguana
NAS	Nassau
DCT	Duncan Town
RCY	Port Nelson
ZSA	Cockburn Town
BZE	Belize City
AIT	Aitutaki
RAR	Avarua
NAN	Nandi
SUV	Nausori
TBU	Tongatapu
VAV	Vava'u
TRW	Tarawa
TBF	Tabiteuea North
WLS	Wallis
APW	Faleolo
PPG	Pago Pago
RUR	Rurutu
TUB	Tubuai
AAA	Anaa
FGU	Fangatau
TIH	Tikehau
REA	Reao
FAV	Fakarava
XMH	Manihi
GMR	Totegegie
KKR	Kaukura Atoll
MKP	Makemo
PKP	Puka Puka
TKP	Takapoto
AXR	Arutua
MVT	Mataiva
TKX	Takaroa
NHV	Nuku Hiva
BOB	Bora Bora
RGI	Rangiroa
HUH	Huahine Island
MOZ	Moorea
HOI	Hao Island
MAU	Maupiti
RFP	Raiatea Island
VLI	Port-vila
KNQ	Kone
KOC	Koumac
LIF	Lifou
GEA	Noumea
MEE	Mare
TOU	Touho
UVE	Ouvea
NOU	Noumea
AKL	Auckland
TUO	Taupo
AMZ	Ardmore
CHC	Christchurch
CHT	Chatham Island
DUD	Dunedin
GIS	Gisborne
GTN	Glentanner
HKK	Hokitika
HLZ	Hamilton
KKE	Kerikeri
KAT	Kaitaia
ALR	Alexandra
MON	Mount Cook
TEU	Manapouri
MRO	Masterton
NPL	New Plymouth
NSN	Nelson
IVC	Invercargill
OHA	Ohakea
OAM	Oamaru
PMR	Palmerston North
PPQ	Paraparaumu
ZQN	Queenstown International
ROT	Rotorua
TRG	Tauranga
TIU	Timaru
TWZ	Pukaki
BHE	Woodbourne
WKA	Wanaka
WHK	Whakatane
WLG	Wellington
WIR	Wairoa
WRE	Whangarei
WSZ	Westport
WAG	Wanganui
HEA	Herat
JAA	Jalalabad
KBL	Kabul
KDH	Kandahar
MMZ	Maimama
MZR	Mazar-i-sharif
OAH	Shindand
UND	Kunduz
BAH	Bahrain
AHB	Abha
HOF	Al-ahsa
ABT	El-baha
BHH	Bisha
DMM	Dammam
DHA	Dhahran
GIZ	Gizan
ELQ	Gassim
URY	Guriat
HAS	Hail
QJB	Jubail
JED	Jeddah
KMC	King Khalid Mil.city
MED	Madinah
EAM	Nejran
AQI	Hafr Al-batin
RAH	Rafha
RUH	Riyadh
RAE	Arar
SHW	Sharurah
SLF	Sulayel
TUU	Tabuk
TIF	Taif
TUI	Turaif
EJH	Wejh
YNB	Yenbo
ABD	Abadan
DEF	Dezful
AKW	Aghajari
GCH	Gachsaran
OMI	Omidyeh
MRX	Bandar Mahshahr
AWZ	Ahwaz
AEU	Abumusa I.
BUZ	Bushehr
KIH	Kish Island
BDH	Bandar Lengeh
KHK	Khark Island
SXI	Siri Island
LVP	Lavan Island
KSH	Bakhtaran
SDG	Sanandaj
IFH	Daran
KKS	Kashan
IFN	Esfahan
RAS	Rasht
AJK	Arak
THR	Teheran
GZW	Ghazvin
BND	Bandar Abbas
JYR	Jiroft
KER	Kerman
HDR	Bandar Abbas
SYJ	Sirjan
XBJ	Birjand
CKT	Sarakhs
RUD	Emam Shahr
TCX	Tabas
KLM	Kalaleh
RZR	Ramsar
FAZ	Fasa
JAR	Jahrom
LFM	Lamerd
SYZ	Shiraz
KHY	Khoy
TBZ	Tabriz
JWN	Zanjan
AZD	Yazd
ACZ	Zabol
ZBR	Chah Bahar
ZAH	Zahedan
IHR	Iran Shahr
AMM	Amman
ADJ	Amman
AQJ	Aqaba
OMF	Mafraq
KWI	Kuwait
BEY	Beirut
KYE	Kleiat
AUH	Abu Dhabi
AZI	Abu Dhabi
DHF	Abu Dhabi
DXB	Dubai
FJR	Fujeirah
RKT	Ras Al Khaimah
SHJ	Sharjah
KHS	Khasab
MSH	Masirah
MCT	Muscat
SLL	Salalah
TTH	Thumrait
BHW	Bhagtanwala
LYP	Faisalabad
GWD	Gwadar
GIL	Gilgit
JAG	Jacobsbad
KHI	Karachi
LHE	Lahore
XJM	Mangla
MFG	Muzaffarabad
MWD	Mianwali
MJD	Moenjodaro
MUX	Multan
WNS	Nawabshah
PJG	Panjgur
PSI	Pasni
PEW	Peshawar
UET	Quetta
RYK	Rahim Yar Khan
RAZ	Rawala Kot
SKZ	Sukkur
SDT	Saidu Sharif
SUL	Sui
BDN	Talhar
WAF	Wana
PZH	Zhob
BSR	Basrah
ALP	Aleppo
DAM	Damascus
DEZ	Deire Zor
LTK	Latakia
PMS	Palmyra
DIA	Doha
CIS	Canton Island
ROP	Rota
SPN	Saipan
UAM	Andersen
GUM	Agana
TIQ	West Tinian
MAJ	Majuro
KWA	Kwajalein
CXI	Kiritimati
MDY	Midway
TKK	Chuuk
PNI	Pohnpei
ROR	Babelthuap
KSA	Kosrae
YAP	Yap
KNH	Kinmen
TTT	Fengnin
GNI	Green Island
KHH	Kaohsiung
CYI	Chiayi
KYD	Lanyu
RMQ	Taichung
TNN	Tainan
HSZ	Hsinchu
MZG	Makung
PIF	Pingtung
TSA	Taipei
TPE	Taipei
WOT	Wang An
HUN	Hualien
NRT	Tokyo
MMJ	Matsumoto
IBR	Ibaraki
MUS	Minami Tori Shima
IWO	Iwojima
SHM	Nanki-shirahama
OBO	Obihiro
CTS	Sapporo
HKD	Hakodate
MMB	Memanbetsu
SHB	Nakashibetsu
WKJ	Wakkanai
IKI	Iki
UBJ	Yamaguchi
TSJ	Tsushima
MBE	Monbetsu
AKJ	Asahikawa
OIR	Okushiri
RIS	Rishiri Island
KUM	Yakushima
FUJ	Fukue
FUK	Fukuoka
TNE	Tanegashima
KOJ	Kagoshima
KMI	Miyazaki
OIT	Oita
KKJ	Kitakyushu
KMJ	Kumamoto
NGS	Nagasaki
ASJ	Amami
OKE	Okierabu
TKN	Tokunoshima
FKJ	Fukui
QGU	Gifu
KMQ	Kanazawa
OKI	Oki Island
TOY	Toyama
HIJ	Hiroshima
OKJ	Okayama
IZO	Izumo
YGJ	Miho
KCZ	Kochi
MYJ	Matsuyama
ITM	Osaka
TTJ	Tottori
TKS	Tokushima
TAK	Takamatsu
AOJ	Aomori
GAJ	Yamagata
SDS	Sado
HHE	Hachinoe
HNA	Hanamaki
AXT	Akita
MSJ	Misawa
SDJ	Sendai
NJA	Atsugi
HAC	Hachijojima
OIM	Oshima
HND	Tokyo
OKO	Yokota
KWJ	Kwangju
CHN	Jhunju
RSU	Yeosu
KAG	Kangnung
CJU	Cheju
CHF	Chinhae
PUS	Busan
USN	Ulsan
SSN	Seoul East
OSN	Osan
GMP	Seoul
SWU	Suwon
KPO	Pohang
TAE	Taegu
YEC	Yechon
OKA	Okinawa
DNA	Kadena
ISG	Ishigaki
UEO	Kumejima
MMD	Minami Daito
MMY	Miyako
KTD	Kitadaito
SHI	Shimojishima
TRA	Tarama
RNJ	Yoron
OGN	Yonaguni Jima
MNL	Manila
CBO	Cotabato
PAG	Pagadian
GES	Romblon
ZAM	Zamboanga
BAG	Baguio
DTE	Daet
SJI	San Jose
MBO	Mamburao
BQA	Baler
TAC	Tacloban
BCD	Bacolod
DGT	Dumaguete
MPH	Caticlan
ILO	Iloilo
KLO	Kalibo
PPS	Puerto Princesa
EUQ	San Jose
COC	Concordia
GHU	Gualeguaychu
JNI	Junin
PRA	Parana
ROS	Rosario
SFN	Santa Fe
AEP	Buenos Aires
COR	Cordoba
FDO	San Fernando
LPG	La Plata
EPA	El Palomar
HOS	Chosmadal
GNR	Fuerte Gral Roca
MDZ	Mendoza
LGS	Malargue
AFA	San Rafael
CTC	Catamarca
SDE	Santiago Del Estero
IRJ	La Rioja
TUC	Tucuman
UAQ	San Juan
RCU	Rio Cuarto
VDR	Villa Dolores
VME	Villa Reynolds
LUQ	San Luis
CNQ	Corrientes
RES	Resistencia
FMA	Formosa
IGR	Iguazu Falls
AOL	Paso De Los Libres
MCS	Monte Caseros
PSS	Posadas
PRQ	Presidencia R.s.pena
SLA	Salta
JUJ	Jujuy
ORA	Oran
ELO	El Dorado
OYA	Goya
RCQ	Reconquista
UZU	Curuzu Cuatia
EHL	El Bolson
CRD	Comodoro Rivadavia
EQS	Esquel
REL	Trelew
VDM	Viedma
PMY	Puerto Madryn
PUD	Puerto Deseado
RGA	Rio Grande
RGL	Rio Gallegos
USH	Ushuaia
ULA	San Julian
PMQ	Perito Moreno
RZA	Santa Cruz
BHI	Bahia Blanca
CSZ	Colonel Suarez
OVR	Olavarria
GPO	General Pico
OYO	Tres Arroyos
MDQ	Mar Del Plata
NQN	Neuquen
PEH	Pehuajo
RSA	Santa Rosa
BRC	San Carlos De Bariloche
TDL	Tandil
VLG	Villa Gesell
CUT	Cutralco
CPC	San Martin Des Andes
CDJ	Conceicao Do Araguaia
AQA	Araracuara
AJU	Aracaju
AFL	Alta Floresta
ARU	Aracatuba
BEL	Belem
BGX	Bage
PLU	Belo Horizonte
BFH	Curitiba
BSB	Brasilia
BAU	Bauru
BVB	Boa Vista
BPG	Barra Do Garcas
CAC	Cascavel
CNF	Belo Horizonte
CGR	Campo Grande
XAP	Chapeco
CLN	Carolina
CCM	Criciuma
CAW	Campos
CMG	Corumba
CWB	Curitiba
CRQ	Caravelas
CXJ	Caxias Do Sul
CGB	Cuiaba
CZS	Cruzeiro do Sul
PPB	President Prudente
MAO	Manaus
JCR	Jacare-acanga
IGU	Foz Do Iguacu
FLN	Florianopolis
FEN	Fernando Do Noronha
FOR	Fortaleza
GIG	Rio De Janeiro
GJM	Guajara-mirim
GYN	Goiania
GRU	Sao Paulo
GUJ	Guaratingueta
ATM	Altamira
ITA	Itaituba
ITB	Itaituba
IOS	Ilheus
IPN	Ipatinga
ITR	Itumbiara
IMP	Imperatriz
JDF	Juiz De Fora
JPA	Joao Pessoa
JOI	Joinville
CPV	Campina Grande
VCP	Campinas
LAJ	Lajes
LIP	Lins
LDB	Londrina
LAZ	Bom Jesus Da Lapa
MAB	Maraba
MEU	Almeirim
MGF	Maringa
MOC	Montes Claros
PLL	Manaus
MCZ	Maceio
MCP	Macapa
MVF	Mocord
MNX	Manicore
NVT	Navegantes
GEL	Santo Angelo
NAT	Natal
OYK	Oioiapoque
POA	Porto Alegre
PHB	Parnaiba
POO	Pocos De Caldas
PFB	Passo Fundo
PET	Pelotas
PNZ	Petrolina
PNB	Porto Nacional
PMG	Ponta Pora
PVH	Porto Velho
RBR	Rio Branco
REC	Recife
SDU	Rio De Janeiro
RAO	Ribeirao Preto
SNZ	Rio De Janeiro
SJK	Sao Jose Dos Campos
SLZ	Sao Luis
CGH	Sao Paulo
SJP	Sao Jose Do Rio Preto
SSZ	Santos
SSA	Salvador
TMT	Oriximina
THE	Teresina
TFF	Tefe
TRQ	Tarauaca
TEC	Telemaco Borba
TBT	Tabatinga
TUR	Tucurui
SJL	Sao Gabriel
PAV	Paulo Alfonso
URG	Uruguaiana
UDI	Uberlandia
UBA	Uberaba
VAG	Varginha
BVH	Vilhena
VIX	Vitoria
QPS	Piracununga
ARI	Arica
BBA	Balmaceda
CCH	Chile Chico
CJC	Calama
YAI	Chillan
PUQ	Punta Arenas
GXQ	Coyhaique
IQQ	Iquique
SCL	Santiago
ANF	Antofagasta
WPR	Porvenir
FFU	Futaleufu
LSQ	Los Angeles
WPU	Puerto Williams
CCP	Concepcion
IPC	Easter Island
ZOS	Osorno
VLR	Vallenar
QRC	Rancagua
TNM	Isla Rey Jorge
LSC	La Serena
PZS	Temuco
PMC	Puerto Montt
WCH	Chaiten
ZAL	Valdivia
ATF	Ambato
OCC	Coca
CUE	Cuenca
GPS	Galapagos
GYE	Guayaquil
LTX	Latacunga
MRR	Macara
XMS	Macas
MCH	Machala
MEC	Manta
PVO	Portoviejo
UIO	Quito
ETR	Santa Rosa
SNC	Salinas
TPC	Tarapoa
TUA	Tulcan
ASU	Asuncion
AYO	Ayolas
CIO	Conception
ESG	Mariscal Estigarribia
PIL	Pilar
AXM	Armenia
PUU	Puerto Asis
ELB	El Banco
BGA	Bucaramanga
BOG	Bogota
BAQ	Barranquilla
BSC	Bahia Solano
BUN	Buenaventura
CUC	Cucuta
CTG	Cartagena
CLO	Cali
TCO	Tumaco
CZU	Corozal
EJA	Barrancabermeja
FLA	Florencia
GIR	Girardot
GPI	Guapi
IBE	Ibague
IPI	Ipiales
APO	Carepa
MCJ	La Mina
LET	Leticia
EOH	Medellin
MGN	Magangue
MTR	Monteria
MVP	Mitu
MZL	Manizales
NVA	Neiva
OCV	Ocana
OTU	Otu
PCR	Puerto Carreno
PEI	Pereira
PTX	Pitalito
PPN	Popayan
PSO	Pasto
PVA	Providencia
MQU	Mariquita
MDE	Rio Negro
RCH	Rio Hacha
SJE	San Jose Del Guaviare
SMR	Santa Marta
ADZ	San Andres Island
SVI	San Vincente De Caguan
TME	Tame
AUC	Arauca
UIB	Quibdo
ULQ	Tulua
VUP	Valledupar
VVC	Villavicencio
BJO	Bermejo
CBB	Cochabamba
CCA	Chapacura
CIJ	Cobija
LPB	La Paz
ORU	Oruro
POI	Potosi
PSZ	Puerto Suarez
SBL	Santa Ana
SRE	Sucre
TJA	Tarija
TDD	Trinidad
VLM	Villa Montes
VVI	Santa Cruz
BYC	Yacuiba
PBM	Zandery
CAY	Cayenne
OYP	St.-georges Oyapock
AOP	Andoas
IBP	Iberia
PCL	Pucallpa
CHM	Chimbote
CIX	Chiclayo
AYP	Ayacucho
ANS	Andahuaylas
ATA	Anta
LIM	Lima
JJI	Juanjui
JAU	Jauja
JUL	Juliaca
ILQ	Ilo
TBP	Tumbes
YMS	Yurimaguas
CHH	Chachapoyas
IQT	Iquitos
AQP	Arequipa
TRU	Trujillo
PIO	Pisco
TPP	Tarapoto
TCQ	Tacna
PEM	Puerto Maldonado
PIU	Piura
TYL	Talara
CUZ	Cuzco
DZO	Durazno
MVD	Montevideo
STY	Salto
AGV	Acarigua
AAO	Anaco
BLA	Barcelona
BNS	Barinas
BRM	Barquisimeto
CBL	Ciudad Bolivar
CXA	Caicara De Orinoco
CLZ	Calabozo
CAJ	Canaima
VCR	Carora
CUP	Carupano
CZE	Coro
CUM	Cumana
EOR	El Dorado
EOZ	Elorza
GDO	Guasdualito
GUI	Guiria
GUQ	Guanare
HGE	Higuerote
ICC	Isla De Coche
LSP	Paraguana
LFR	La Fria
MAR	Maracaibo
MRD	Merida
PMV	Porlamar
CCS	Caracas
MUN	Maturin
PYH	Puerto Ayacucho
PBL	Puerto Cabello
SCI	San Cristobal
PZO	Guayana
PTM	Palmarito
SVZ	San Antonio
SBB	Santa Barbara
SNV	Santa Ana De Uairen
STD	Santo Domingo
SNF	San Felipe
SFD	San Fernando De Apure
SOM	San Tome
STB	Santa Barbara
TUV	Tucupita
TMO	Tumeremo
VLN	Valencia
VLV	Valera
VDP	Valle De La Pascua
LTM	Lethem
ANU	Antigua
BGI	Bridgetown
DCF	Canefield
DOM	Dominica
FDF	Fort-de-france
SFG	St. Martin
PTP	Pointe-a-pitre
GND	Point Salines
STT	St. Thomas
STX	St. Croix Island
BQN	Aguadilla
FAJ	Fajardo
SIG	San Juan
MAZ	Mayaguez
PSE	Ponce
SJU	San Juan
SKB	Basse Terre
SLU	Castries
UVF	Hewandorra
AUA	Oranjestad
BON	Kralendijk
CUR	Willemstad
EUX	Oranjestad
SXM	Philipsburg
AXA	The Valley
TAB	Scarborough
POS	Port-of-spain
EIS	Tortola
CIW	Canouan Island
MQS	Mustique
SVD	Kingstown
ALA	Alma-ata
BXH	Balkhash
TSE	Tselinograd
DMB	Dzhambul
FRU	Bishkek
OSS	Osh
CIT	Chimkent
URA	Uralsk
PWQ	Pavlodar
PLX	Semiplatinsk
AKX	Aktyubinsk
GYD	Baku
YKS	Yakutsk
MJZ	Mirnyj
BQS	Blagoveschensk
KHV	Khabarovsk
PVS	Provideniya Bay
GDX	Magadan
PWE	Pevek
PKC	Petropavlovsk
UUS	Yuzhno-sakhalinsk
VVO	Vladivostok
HTA	Chita
BTK	Bratsk
IKT	Irkutsk
UUD	Ulan-ude
KBP	Kiev
DOK	Donetsk
DNK	Dnepropetrovsk
SIP	Simferopol
IEV	Kiev
LWO	Lvov
ODS	Odessa
LED	St. Petersburg
MMK	Murmansk
GME	Gomel
VTB	Vitebsk
KGD	Kaliningrad
MHP	Minsk
MSQ	Minsk 2
ABA	Abakan
BAX	Barnaul
KEJ	Kemorovo
OMS	Omsk
KRR	Krasnodar
MCX	Makhachkala
MRV	Mineralnye Vody
STW	Stavropol
ROV	Rostov
AER	Sochi
ASF	Astrakhan
VOG	Volgograd
CEK	Chelyabinsk
MQF	Magnetiogorsk
NJC	Nizhnevartovsk
PEE	Perm
SGC	Surgut
SVX	Yekaterinburg
ASB	Ashkhabad
KRW	Krasnovodsk
CRZ	Chardzhou
DYU	Dushanbe
BHK	Bukhara
SKD	Samarkand
TAS	Tashkent
BZK	Bryansk
SVO	Moscow
KLD	Tver
VOZ	Voronezh
VKO	Moscow
SCW	Syktyvkar
KZN	Kazan
REN	Orenburg
UFA	Ufa
KUF	Samara
AMD	Ahmedabad
AKD	Akola
IXU	Aurangabad
BOM	Mumbai
PAB	Bilaspur
BHJ	Bhuj
IXG	Belgaum
BDQ	Baroda
BHO	Bhopal
BHU	Bhaunagar
NMB	Daman
GUX	Guna
GOI	Goa
IDR	Indore
JLR	Jabalpur
JGA	Jamnagar
IXY	Kandla
HJR	Khajuraho
KLH	Kolhapur
IXK	Keshod
NAG	Nagpur
ISK	Nasik Road
PNQ	Pune
PBD	Porbandar
RAJ	Rajkot
RPR	Raipur
SSE	Sholapur
STV	Surat
UDR	Udaipur
CMB	Colombo
ACJ	Anuradhapura
BTC	Batticaloa
RML	Colombo
ADP	Galoya
JAF	Jaffna
TRR	Trinciomalee
KZC	Kompong Chnang
PNH	Phnom-penh
REP	Siem-reap
TNX	Stung Treng
IXV	Along
IXA	Agartala
AJL	Aizwal
IXB	Baghdogra
BBI	Bhubaneswar
CCU	Kolkata
COH	Cooch-behar
DBD	Dhanbad
GAY	Gaya
IMF	Imphal
IXW	Jamshedpur
JRH	Jorhat
IXH	Kailashahar
IXS	Silchar
IXI	Lilabari
DIB	Mohanbari
MZU	Mazuffarpur
PAT	Patina
IXR	Ranchi
RRK	Rourkela
VTZ	Vishakhapatnam
ZER	Zero
CXB	Cox's Bazar
CGP	Chittagong
IRD	Ishurdi
JSR	Jessore
RJH	Rajshahi
SPD	Saidpur
ZYL	Sylhet Osmani
DAC	Dhaka
HKG	Hong Kong
AGR	Agra
IXD	Allahabad
ATQ	Amritsar
BKB	Bikaner
VNS	Varanasi
KUU	Kulu
BUP	Bhatinda
BEK	Bareilly
IXC	Chandigarh
KNU	Kanpur
DED	Dehra Dun
DEL	Delhi
GWL	Gwalior
HSS	Hissar
JDH	Jodhpur
JAI	Jaipur
JSA	Jaisalmer
IXJ	Jammu
KTU	Kota
LUH	Ludhiaha
IXL	Leh
LKO	Lucknow
IXP	Pathankot
PGH	Nainital
SXR	Srinagar
TNI	Satna
LPQ	Luang Prabang
PKZ	Pakse
ZVK	Savannakhet
NEU	Sam Neua
VTE	Vientiane
MFM	Macau
BWA	Bhairawa
JKR	Janakpur
KTM	Kathmandu
PKR	Pokhara
SIF	Simara
BIR	Biratnagar
AGX	Agatti Island
BLR	Bangalore
BEP	Bellary
VGA	Vijayawada
CJB	Coimbatore
COK	Kochi
CCJ	Calicut
CDP	Cuddapah
CBD	Carnicobar
BPM	Hyderabad
IXM	Madurai
IXE	Mangalore
MAA	Madras
IXZ	Port Blair
PNY	Pendicherry
RJA	Rajahmundry
SXV	Salem
TJV	Tanjore
TIR	Tirupeti
TRZ	Tiruchirappalli
TRV	Trivandrum
PBH	Thimphu
MLE	Male
DMK	Bangkok
KDT	Nakhon Pathom
UTP	Pattaya
LPT	Lampang
PRH	Phrae
HHQ	Prachuap Khiri Khan
TKH	Nakhon Sawan
PHS	Phitsanulok
NAW	Narathiwat
KBV	Krabi
SGZ	Songkhla
PAN	Pattani
USM	Ko Samui
HKT	Phuket
UNN	Ranong
HDY	Hat Yai
TST	Trang
UTH	Udon Thani
SNO	Sakon Nakhon
PXR	Surin
LOE	Loei
DAD	Danang
HAN	Hanoi
NHA	Nhatrang
HUI	Hue
PQC	Phuquoc
SGN	Ho Chi Minh City
VBA	Ann
NYU	Bagan
HEH	Heho
HOX	Hommalin
KET	Kengtung
KYP	Kyaukpyu
LSH	Lashio
MDL	Mandalay
MGZ	Myeik
MYT	Myitkyina
MOE	Momeik
MOG	Mong Hsat
NMS	Namsang
PAA	Hpa-an
PBU	Putao
PRU	Pyay
AKY	Sittwe
SNW	Thandwe
THL	Tachilek
RGN	Yangon
UPG	Ujung Pandang
BIK	Biak
NBX	Nabire
TIM	Timika
DJJ	Jayapura
WMX	Wamena
MKQ	Merauke
GTO	Gorontalo
PLW	Palu
MDC	Manado
PSJ	Poso
OTI	Morotai Island
TTE	Ternate
LUW	Luwuk
FKQ	Fak Fak
KNG	Kaimana
BXB	Babo
MKW	Manokwari
SOQ	Sorong
BTU	Bintulu
KCH	Kuching
LMN	Limbang
MUR	Marudi
MYY	Miri
SBW	Sibu
LDU	Lahad Datu
BKI	Kota Kinabalu
LBU	Labuan
TWU	Tawau
BWN	Bandar Seri Begawan
PKU	Pekanbaru
DUM	Dumai
CGK	Jakarta
GNS	Gunung Sitoli
AEG	Padang Sidempuan
PDG	Padang
MES	Medan
FLZ	Sibolga
NPO	Nangapinoh
KTG	Ketapang
PNK	Pontianak
DJB	Jambi
BKS	Bengkulu
PLM	Palembang
RGT	Rengat
LSX	Lhok Sukon
BTJ	Banda Aceh
AOR	Alor Setar
BWH	Butterworth
KBR	Kota Bahru
KUA	Kuantan
KTE	Kerteh
IPH	Ipoh
JHB	Johor Bahru
KUL	Kuala Lumpur
LGK	Langkawi
MKZ	Malacca
TGG	Kuala Terengganu
PEN	Penang
UAI	Suai
DIL	Dili
BCH	Baucau
QPG	Paya Lebar
TGA	Tengah
XSP	Singapore
SIN	Singapore
ACF	Brisbane
ABM	Amberley
ASP	Alice Springs
BNE	Brisbane
OOL	Coolangatta
CNS	Cairns
CTL	Charlieville
ISA	Mount Isa
MCY	Maroochydore
MKY	Mackay
PPP	Prosserpine
ROK	Rockhampton
TSV	Townsville
WEI	Weipa
AVV	Avalon
ABX	Albury
MEB	Melbourne
HBA	Hobart
LST	Launceston
MBW	Melbourne
MEL	Melbourne
ADL	Adelaide
JAD	Perth
KTA	Karratha
KGI	Kalgoorlie
KNX	Kununurra
LEA	Learmonth
PHE	Port Hedland
PER	Perth
UMR	Woomera
XCH	Christmas Island
BWU	Sydney
CBR	Canberra
CFS	Coff's Harbour
CDU	Camden
DBO	Dubbo
NLK	Norfolk Island
XRH	Richmond
SYD	Sydney
TMW	Tamworth
WGA	Wagga Wagga
PEK	Beijing
HLD	Hailar
TSN	Tianjin
TYN	Taiyuan
CAN	Guangzhou
CSX	Changcha
KWL	Guilin
NNG	Nanning
SZX	Shenzhen
CGO	Zhengzhou
WUH	Wuhan
FNJ	Pyongyang
LHW	Lanzhou
XIY	Xi'an
ULN	Ulan Bator
JHG	Jinghonggasa
KMG	Kunming
XMN	Xiamen
KHN	Nanchang
FOC	Fuzhou
HGH	Hangzhou
NGB	Ninbo
NKG	Nanjing
HFE	Hefei
TAO	Qingdao
SHA	Shanghai
YNT	Yantai
CKG	Chongqing
KWE	Guiyang
CTU	Chengdu
XIC	Xichang
KHG	Kashi
HTN	Hotan
URC	Urumqi
HRB	Harbin
MDG	Mudanjiang
DLC	Dalian
PVG	Shanghai
TOD	Tioman
SZB	Kuala Lumpur
NTQ	Wajima
HBE	Alexandria
BTI	Barter Island
LUR	Cape Lisburne
PIZ	Point Lay
ITO	Hilo
ORL	Orlando
BTT	Bettles
UTO	Indian Mountains
FYU	Fort Yukon
SVW	Sparrevohn
FRN	Fort Richardson
TLJ	Tatalina
CZF	Cape Romanzof
BED	Bedford
SNP	St. Paul Island
EHM	Cape Newenham
STG	Point Barrow
ILI	Iliamna
PTU	Port Moller
BMX	Big Mountain
OSC	Oscoda
OAR	Fort Ord
MHR	Sacramento
BYS	Fort Irwin
FSM	Fort Smith
MRI	Anchorage
GNT	Grants
PNC	Ponca City
SVN	Hunter Aaf
GFK	Grand Forks
NSE	Milton
HNM	Hana
PRC	Prescott
TTN	Trenton
BOS	Boston
SUU	Fairfield
RME	Rome
ENV	Wendover
BFM	Mobile
OAK	Oakland
OMA	Omaha
OGG	Kahului
ICT	Wichita
MCI	Kansas City
MSN	Madison
DLG	Dillingham
HRO	Harrison
PHX	Phoenix
BGR	Bangor
FXE	Fort Lauderdale
GGG	Longview
AND	Andersen
GEG	Spokane
HWO	Hollywood
SFO	San Francisco
CTB	Cutbank
ARA	Louisiana
GNV	Gainesville
MEM	Memphis
DUG	Douglas
BIG	Delta Junction
CNW	Waco
ANN	Annette Island
CAR	Caribou
LRF	Jacksonville
HUA	Redstone
POB	Fort Bragg
DHT	Dalhart
DLF	Del Rio
LAX	Los Angeles
ANB	Anniston
CLE	Cleveland
DOV	Dover
CVG	Cincinnati
FME	Fort Meade
HON	Huron
JNU	Juneau
LFT	Lafayette
EWR	Newark
BOI	Boise
INS	Indian Springs
GCK	Garden City
MOT	Minot
HHI	Wahiawa
MXF	Montgomery
DAL	Dallas
FCS	Fort Carson
HLN	Helena
NKX	Miramar
LUF	Phoenix
HHR	Hawthorne
HUL	Houlton
END	Enid
NTD	Point Mugu
EDW	Edwards Afb
LCH	Lake Charles
KOA	Kona
MYR	Myrtle Beach
NLC	Lemoore
ACK	Nantucket
FAF	Fort Eustis
HOP	Hopkinsville
DCA	Washington
NHK	Patuxent River
PSX	Palacios
BYH	Blytheville
ACY	Atlantic City
TIK	Oklahoma City
ECG	Elizabeth City
PUB	Pueblo
PQI	Presque Isle
GRF	Fort Lewis
ADQ	Kodiak
UPP	Opolu
FLL	Fort Lauderdale
INL	International Falls
SLC	Salt Lake City
CDS	Childress
BIX	Biloxi
LSF	Fort Benning
NQI	Kingsville
FRI	Fort Riley
